#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
    0.10000D+26
    0.10000D+02
    0.10000D+02
      1601
#
#  iu  ep[keV]     a_tot       a_i         a_e         ac_tot      ac_i        ac_e        aq_tot      aq_i        aq_e
    0  0.1000E-06  0.1745E-04  0.1725E-04  0.1975E-06  0.1754E-04  0.1726E-04  0.2785E-06 -0.9163E-07 -0.1059E-07 -0.8104E-07
    1  0.1000E+00  0.1740E-01  0.1720E-01  0.1974E-03  0.1749E-01  0.1721E-01  0.2785E-03 -0.9170E-04 -0.1058E-04 -0.8112E-04
    2  0.2000E+00  0.2453E-01  0.2425E-01  0.2793E-03  0.2466E-01  0.2426E-01  0.3940E-03 -0.1297E-03 -0.1494E-04 -0.1147E-03
    3  0.3000E+00  0.2995E-01  0.2961E-01  0.3421E-03  0.3011E-01  0.2963E-01  0.4826E-03 -0.1588E-03 -0.1828E-04 -0.1405E-03
    4  0.4000E+00  0.3448E-01  0.3408E-01  0.3951E-03  0.3466E-01  0.3411E-01  0.5573E-03 -0.1833E-03 -0.2108E-04 -0.1622E-03
    5  0.5000E+00  0.3843E-01  0.3799E-01  0.4418E-03  0.3864E-01  0.3802E-01  0.6232E-03 -0.2049E-03 -0.2354E-04 -0.1814E-03
    6  0.6000E+00  0.4197E-01  0.4149E-01  0.4841E-03  0.4220E-01  0.4152E-01  0.6828E-03 -0.2245E-03 -0.2576E-04 -0.1987E-03
    7  0.7000E+00  0.4520E-01  0.4468E-01  0.5229E-03  0.4544E-01  0.4471E-01  0.7376E-03 -0.2424E-03 -0.2779E-04 -0.2146E-03
    8  0.8000E+00  0.4818E-01  0.4762E-01  0.5591E-03  0.4844E-01  0.4765E-01  0.7886E-03 -0.2591E-03 -0.2967E-04 -0.2295E-03
    9  0.9000E+00  0.5095E-01  0.5035E-01  0.5932E-03  0.5122E-01  0.5038E-01  0.8365E-03 -0.2748E-03 -0.3143E-04 -0.2434E-03
   10  0.1000E+01  0.5354E-01  0.5291E-01  0.6254E-03  0.5383E-01  0.5295E-01  0.8819E-03 -0.2896E-03 -0.3309E-04 -0.2565E-03
   11  0.1100E+01  0.5598E-01  0.5533E-01  0.6560E-03  0.5629E-01  0.5536E-01  0.9251E-03 -0.3037E-03 -0.3467E-04 -0.2691E-03
   12  0.1200E+01  0.5830E-01  0.5761E-01  0.6853E-03  0.5861E-01  0.5765E-01  0.9663E-03 -0.3172E-03 -0.3617E-04 -0.2810E-03
   13  0.1300E+01  0.6050E-01  0.5978E-01  0.7134E-03  0.6083E-01  0.5982E-01  0.1006E-02 -0.3301E-03 -0.3760E-04 -0.2925E-03
   14  0.1400E+01  0.6259E-01  0.6185E-01  0.7405E-03  0.6293E-01  0.6189E-01  0.1044E-02 -0.3425E-03 -0.3897E-04 -0.3035E-03
   15  0.1500E+01  0.6459E-01  0.6383E-01  0.7666E-03  0.6495E-01  0.6387E-01  0.1081E-02 -0.3545E-03 -0.4029E-04 -0.3142E-03
   16  0.1600E+01  0.6651E-01  0.6572E-01  0.7919E-03  0.6688E-01  0.6576E-01  0.1116E-02 -0.3661E-03 -0.4156E-04 -0.3245E-03
   17  0.1700E+01  0.6835E-01  0.6754E-01  0.8165E-03  0.6873E-01  0.6758E-01  0.1151E-02 -0.3773E-03 -0.4279E-04 -0.3345E-03
   18  0.1800E+01  0.7013E-01  0.6929E-01  0.8403E-03  0.7051E-01  0.6933E-01  0.1184E-02 -0.3882E-03 -0.4398E-04 -0.3442E-03
   19  0.1900E+01  0.7183E-01  0.7097E-01  0.8635E-03  0.7223E-01  0.7101E-01  0.1217E-02 -0.3987E-03 -0.4513E-04 -0.3536E-03
   20  0.2000E+01  0.7348E-01  0.7259E-01  0.8861E-03  0.7389E-01  0.7264E-01  0.1249E-02 -0.4090E-03 -0.4625E-04 -0.3628E-03
   21  0.2100E+01  0.7507E-01  0.7416E-01  0.9081E-03  0.7549E-01  0.7421E-01  0.1280E-02 -0.4191E-03 -0.4734E-04 -0.3718E-03
   22  0.2200E+01  0.7661E-01  0.7568E-01  0.9297E-03  0.7703E-01  0.7572E-01  0.1310E-02 -0.4289E-03 -0.4840E-04 -0.3805E-03
   23  0.2300E+01  0.7809E-01  0.7714E-01  0.9507E-03  0.7853E-01  0.7719E-01  0.1340E-02 -0.4385E-03 -0.4943E-04 -0.3891E-03
   24  0.2400E+01  0.7954E-01  0.7856E-01  0.9714E-03  0.7998E-01  0.7861E-01  0.1369E-02 -0.4479E-03 -0.5043E-04 -0.3974E-03
   25  0.2500E+01  0.8093E-01  0.7994E-01  0.9916E-03  0.8139E-01  0.7999E-01  0.1397E-02 -0.4570E-03 -0.5141E-04 -0.4056E-03
   26  0.2600E+01  0.8229E-01  0.8128E-01  0.1011E-02  0.8276E-01  0.8133E-01  0.1425E-02 -0.4660E-03 -0.5237E-04 -0.4136E-03
   27  0.2700E+01  0.8361E-01  0.8258E-01  0.1031E-02  0.8408E-01  0.8263E-01  0.1452E-02 -0.4748E-03 -0.5331E-04 -0.4215E-03
   28  0.2800E+01  0.8489E-01  0.8384E-01  0.1050E-02  0.8537E-01  0.8390E-01  0.1479E-02 -0.4835E-03 -0.5422E-04 -0.4293E-03
   29  0.2900E+01  0.8614E-01  0.8507E-01  0.1069E-02  0.8663E-01  0.8512E-01  0.1506E-02 -0.4920E-03 -0.5512E-04 -0.4369E-03
   30  0.3000E+01  0.8735E-01  0.8626E-01  0.1087E-02  0.8785E-01  0.8632E-01  0.1532E-02 -0.5003E-03 -0.5599E-04 -0.4443E-03
   31  0.3100E+01  0.8853E-01  0.8743E-01  0.1105E-02  0.8904E-01  0.8748E-01  0.1557E-02 -0.5085E-03 -0.5685E-04 -0.4517E-03
   32  0.3200E+01  0.8968E-01  0.8856E-01  0.1123E-02  0.9020E-01  0.8862E-01  0.1582E-02 -0.5166E-03 -0.5770E-04 -0.4589E-03
   33  0.3300E+01  0.9080E-01  0.8966E-01  0.1141E-02  0.9133E-01  0.8972E-01  0.1607E-02 -0.5245E-03 -0.5853E-04 -0.4660E-03
   34  0.3400E+01  0.9190E-01  0.9074E-01  0.1158E-02  0.9243E-01  0.9080E-01  0.1631E-02 -0.5324E-03 -0.5934E-04 -0.4730E-03
   35  0.3500E+01  0.9296E-01  0.9179E-01  0.1175E-02  0.9350E-01  0.9185E-01  0.1655E-02 -0.5401E-03 -0.6014E-04 -0.4799E-03
   36  0.3600E+01  0.9400E-01  0.9281E-01  0.1192E-02  0.9455E-01  0.9287E-01  0.1679E-02 -0.5477E-03 -0.6092E-04 -0.4867E-03
   37  0.3700E+01  0.9502E-01  0.9381E-01  0.1209E-02  0.9557E-01  0.9387E-01  0.1702E-02 -0.5551E-03 -0.6169E-04 -0.4934E-03
   38  0.3800E+01  0.9601E-01  0.9478E-01  0.1225E-02  0.9657E-01  0.9485E-01  0.1725E-02 -0.5625E-03 -0.6245E-04 -0.5001E-03
   39  0.3900E+01  0.9698E-01  0.9574E-01  0.1242E-02  0.9755E-01  0.9580E-01  0.1748E-02 -0.5698E-03 -0.6319E-04 -0.5066E-03
   40  0.4000E+01  0.9792E-01  0.9667E-01  0.1258E-02  0.9850E-01  0.9673E-01  0.1771E-02 -0.5770E-03 -0.6392E-04 -0.5131E-03
   41  0.4100E+01  0.9885E-01  0.9758E-01  0.1274E-02  0.9943E-01  0.9764E-01  0.1793E-02 -0.5841E-03 -0.6464E-04 -0.5194E-03
   42  0.4200E+01  0.9975E-01  0.9846E-01  0.1289E-02  0.1003E+00  0.9853E-01  0.1815E-02 -0.5911E-03 -0.6535E-04 -0.5257E-03
   43  0.4300E+01  0.1006E+00  0.9933E-01  0.1305E-02  0.1012E+00  0.9940E-01  0.1837E-02 -0.5980E-03 -0.6605E-04 -0.5320E-03
   44  0.4400E+01  0.1015E+00  0.1002E+00  0.1320E-02  0.1021E+00  0.1002E+00  0.1858E-02 -0.6048E-03 -0.6674E-04 -0.5381E-03
   45  0.4500E+01  0.1023E+00  0.1010E+00  0.1335E-02  0.1030E+00  0.1011E+00  0.1879E-02 -0.6116E-03 -0.6742E-04 -0.5442E-03
   46  0.4600E+01  0.1032E+00  0.1018E+00  0.1350E-02  0.1038E+00  0.1019E+00  0.1900E-02 -0.6183E-03 -0.6809E-04 -0.5502E-03
   47  0.4700E+01  0.1040E+00  0.1026E+00  0.1365E-02  0.1046E+00  0.1027E+00  0.1921E-02 -0.6249E-03 -0.6875E-04 -0.5561E-03
   48  0.4800E+01  0.1048E+00  0.1034E+00  0.1380E-02  0.1054E+00  0.1035E+00  0.1942E-02 -0.6314E-03 -0.6940E-04 -0.5620E-03
   49  0.4900E+01  0.1056E+00  0.1042E+00  0.1394E-02  0.1062E+00  0.1042E+00  0.1962E-02 -0.6379E-03 -0.7004E-04 -0.5679E-03
   50  0.5000E+01  0.1063E+00  0.1049E+00  0.1409E-02  0.1070E+00  0.1050E+00  0.1982E-02 -0.6443E-03 -0.7067E-04 -0.5736E-03
   51  0.5100E+01  0.1071E+00  0.1056E+00  0.1423E-02  0.1077E+00  0.1057E+00  0.2002E-02 -0.6506E-03 -0.7129E-04 -0.5793E-03
   52  0.5200E+01  0.1078E+00  0.1064E+00  0.1437E-02  0.1084E+00  0.1064E+00  0.2022E-02 -0.6569E-03 -0.7191E-04 -0.5850E-03
   53  0.5300E+01  0.1085E+00  0.1071E+00  0.1451E-02  0.1092E+00  0.1071E+00  0.2042E-02 -0.6631E-03 -0.7252E-04 -0.5906E-03
   54  0.5400E+01  0.1092E+00  0.1077E+00  0.1465E-02  0.1099E+00  0.1078E+00  0.2061E-02 -0.6692E-03 -0.7311E-04 -0.5961E-03
   55  0.5500E+01  0.1099E+00  0.1084E+00  0.1479E-02  0.1106E+00  0.1085E+00  0.2080E-02 -0.6753E-03 -0.7371E-04 -0.6016E-03
   56  0.5600E+01  0.1106E+00  0.1091E+00  0.1492E-02  0.1112E+00  0.1091E+00  0.2099E-02 -0.6813E-03 -0.7429E-04 -0.6071E-03
   57  0.5700E+01  0.1112E+00  0.1097E+00  0.1506E-02  0.1119E+00  0.1098E+00  0.2118E-02 -0.6873E-03 -0.7487E-04 -0.6125E-03
