#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
    0.10000D+26
    0.10000D+02
    0.10000D+02
      1601
#
#  iu  ep[keV]     a_tot_lim   a_i_lim     a_e_lim     ac_tot_lim  ac_i_lim    ac_e_lim    aq_tot_lim  aq_i_lim    aq_e_lim
    0  0.1000E-06  0.1745E-04  0.1725E-04  0.1989E-06  0.1754E-04  0.1726E-04  0.2785E-06 -0.9013E-07 -0.1050E-07 -0.7963E-07
    1  0.1000E+00  0.1739E-01  0.1719E-01  0.1990E-03  0.1748E-01  0.1720E-01  0.2786E-03 -0.9013E-04 -0.1050E-04 -0.7963E-04
    2  0.2000E+00  0.2450E-01  0.2421E-01  0.2816E-03  0.2462E-01  0.2423E-01  0.3942E-03 -0.1275E-03 -0.1485E-04 -0.1126E-03
    3  0.3000E+00  0.2989E-01  0.2954E-01  0.3451E-03  0.3004E-01  0.2956E-01  0.4830E-03 -0.1561E-03 -0.1819E-04 -0.1379E-03
    4  0.4000E+00  0.3438E-01  0.3398E-01  0.3987E-03  0.3456E-01  0.3400E-01  0.5580E-03 -0.1803E-03 -0.2101E-04 -0.1593E-03
    5  0.5000E+00  0.3829E-01  0.3785E-01  0.4461E-03  0.3850E-01  0.3787E-01  0.6242E-03 -0.2015E-03 -0.2349E-04 -0.1781E-03
    6  0.6000E+00  0.4179E-01  0.4130E-01  0.4890E-03  0.4201E-01  0.4133E-01  0.6840E-03 -0.2208E-03 -0.2573E-04 -0.1951E-03
    7  0.7000E+00  0.4497E-01  0.4444E-01  0.5285E-03  0.4520E-01  0.4446E-01  0.7392E-03 -0.2385E-03 -0.2779E-04 -0.2107E-03
    8  0.8000E+00  0.4789E-01  0.4732E-01  0.5653E-03  0.4814E-01  0.4735E-01  0.7906E-03 -0.2549E-03 -0.2971E-04 -0.2252E-03
    9  0.9000E+00  0.5059E-01  0.4999E-01  0.6000E-03  0.5087E-01  0.5003E-01  0.8389E-03 -0.2704E-03 -0.3151E-04 -0.2389E-03
   10  0.1000E+01  0.5313E-01  0.5249E-01  0.6329E-03  0.5341E-01  0.5253E-01  0.8847E-03 -0.2850E-03 -0.3321E-04 -0.2518E-03
   11  0.1100E+01  0.5550E-01  0.5484E-01  0.6642E-03  0.5580E-01  0.5487E-01  0.9283E-03 -0.2989E-03 -0.3483E-04 -0.2641E-03
   12  0.1200E+01  0.5775E-01  0.5705E-01  0.6941E-03  0.5806E-01  0.5709E-01  0.9700E-03 -0.3122E-03 -0.3638E-04 -0.2759E-03
   13  0.1300E+01  0.5987E-01  0.5915E-01  0.7229E-03  0.6019E-01  0.5918E-01  0.1010E-02 -0.3250E-03 -0.3787E-04 -0.2871E-03
   14  0.1400E+01  0.6188E-01  0.6113E-01  0.7507E-03  0.6222E-01  0.6117E-01  0.1049E-02 -0.3373E-03 -0.3930E-04 -0.2980E-03
