#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
    0.10000D+26
    0.10000D+02
    0.10000D+02
      1601
#
#  iu  ep[keV]     a_tot_lim   a_i_lim     a_e_lim     ac_tot_lim  ac_i_lim    ac_e_lim    aq_tot_lim  aq_i_lim    aq_e_lim
    0  0.1000E-06  0.9428E+08 -0.6715E+07  0.2147E-06 -0.1077E+09 -0.1077E+09  0.2147E-06  0.2020E+09  0.1010E+09 -0.7963E-07
    1  0.1000E+00  0.9428E+02  0.5327E+02  0.2147E-03  0.1225E+02  0.1225E+02  0.2147E-03  0.8203E+02  0.4101E+02 -0.7963E-04
    2  0.2000E+00  0.4714E+02  0.2814E+02  0.3037E-03  0.9135E+01  0.9135E+01  0.3037E-03  0.3801E+02  0.1900E+02 -0.1126E-03
    3  0.3000E+00  0.3143E+02  0.1934E+02  0.3719E-03  0.7264E+01  0.7263E+01  0.3719E-03  0.2416E+02  0.1208E+02 -0.1379E-03
    4  0.4000E+00  0.2357E+02  0.1482E+02  0.4294E-03  0.6072E+01  0.6072E+01  0.4294E-03  0.1750E+02  0.8749E+01 -0.1593E-03
    5  0.5000E+00  0.1886E+02  0.1205E+02  0.4801E-03  0.5246E+01  0.5245E+01  0.4801E-03  0.1361E+02  0.6805E+01 -0.1781E-03
    6  0.6000E+00  0.1571E+02  0.1017E+02  0.5260E-03  0.4635E+01  0.4635E+01  0.5260E-03  0.1108E+02  0.5539E+01 -0.1951E-03
    7  0.7000E+00  0.1347E+02  0.8816E+01  0.5681E-03  0.4164E+01  0.4164E+01  0.5681E-03  0.9305E+01  0.4652E+01 -0.2107E-03
    8  0.8000E+00  0.1179E+02  0.7787E+01  0.6073E-03  0.3789E+01  0.3788E+01  0.6073E-03  0.7997E+01  0.3998E+01 -0.2252E-03
    9  0.9000E+00  0.1048E+02  0.6978E+01  0.6442E-03  0.3482E+01  0.3481E+01  0.6442E-03  0.6995E+01  0.3497E+01 -0.2389E-03
   10  0.1000E+01  0.9429E+01  0.6326E+01  0.6790E-03  0.3225E+01  0.3224E+01  0.6790E-03  0.6204E+01  0.3102E+01 -0.2518E-03
   11  0.1100E+01  0.8572E+01  0.5789E+01  0.7122E-03  0.3007E+01  0.3007E+01  0.7122E-03  0.5564E+01  0.2782E+01 -0.2641E-03
   12  0.1200E+01  0.7857E+01  0.5338E+01  0.7438E-03  0.2820E+01  0.2819E+01  0.7438E-03  0.5038E+01  0.2519E+01 -0.2759E-03
   13  0.1300E+01  0.7253E+01  0.4954E+01  0.7742E-03  0.2656E+01  0.2656E+01  0.7742E-03  0.4597E+01  0.2298E+01 -0.2871E-03
   14  0.1400E+01  0.6735E+01  0.4623E+01  0.8034E-03  0.2513E+01  0.2512E+01  0.8034E-03  0.4222E+01  0.2111E+01 -0.2980E-03
   15  0.1500E+01  0.6286E+01  0.4335E+01  0.8316E-03  0.2385E+01  0.2384E+01  0.8316E-03  0.3901E+01  0.1951E+01 -0.3084E-03
   16  0.1600E+01  0.5893E+01  0.4081E+01  0.8589E-03  0.2271E+01  0.2270E+01  0.8589E-03  0.3622E+01  0.1811E+01 -0.3185E-03
